序号,时间,平均温度,平均湿度,平均光照强度,平均风向,平均风速,平均降雨量
51166,2022-10-20 02:36:52,6.9,69.1,0.0,49.0,0.3,0.0
51167,2022-10-20 02:51:53,7.7,67.2,0.0,40.0,1.0,0.0
51168,2022-10-20 03:06:55,7.5,68.7,0.0,58.0,0.8,0.0
51169,2022-10-20 03:21:55,6.6,69.2,0.0,22.0,0.0,0.0
51170,2022-10-20 03:36:56,6.8,69.1,0.0,39.0,0.0,0.0
51171,2022-10-20 03:51:58,7.2,67.9,0.0,64.0,0.3,0.0
51172,2022-10-20 04:06:58,6.9,68.0,0.0,109.0,0.1,0.0
51173,2022-10-20 04:21:59,7.0,66.7,0.0,93.0,0.2,0.0
51174,2022-10-20 04:37:00,6.9,64.8,0.0,45.0,0.2,0.0
51175,2022-10-20 04:52:01,6.6,67.3,0.0,38.0,0.2,0.0
51176,2022-10-20 05:07:02,6.4,68.0,0.0,47.0,0.2,0.0
51177,2022-10-20 05:22:03,7.4,64.0,0.0,38.0,1.1,0.0
51178,2022-10-20 05:37:05,6.8,67.8,0.0,36.0,0.2,0.0
51179,2022-10-20 05:52:05,6.4,68.5,0.0,35.0,0.1,0.0
51180,2022-10-20 06:07:06,6.9,67.4,0.0,27.0,0.2,0.0
51181,2022-10-20 06:22:07,7.0,65.4,0.0,10.0,0.2,0.0
51182,2022-10-20 06:37:08,6.5,67.0,0.0,26.0,0.3,0.0
51183,2022-10-20 06:52:09,6.4,67.4,32.0,34.0,0.3,0.0
51184,2022-10-20 07:07:10,6.2,68.6,444.0,48.0,0.1,0.0
51185,2022-10-20 07:22:11,6.4,67.8,3420.0,42.0,0.3,0.0
51186,2022-10-20 07:37:13,7.4,63.8,10108.0,43.0,0.9,0.0
51187,2022-10-20 07:52:14,8.3,62.2,15613.0,40.0,0.6,0.0
51188,2022-10-20 08:07:15,9.0,60.8,20341.0,41.0,0.2,0.0
51189,2022-10-20 08:22:16,8.9,58.9,24634.0,33.0,0.6,0.0
51190,2022-10-20 08:37:18,10.4,56.4,27993.0,42.0,0.4,0.0
51191,2022-10-20 08:52:18,11.4,54.6,31227.0,75.0,0.6,0.0
51192,2022-10-20 09:07:19,12.1,50.8,34255.0,85.0,0.7,0.0
51193,2022-10-20 09:22:20,12.6,50.7,36951.0,82.0,0.8,0.0
51194,2022-10-20 09:37:21,13.1,48.6,39481.0,87.0,0.7,0.0
51195,2022-10-20 09:52:22,13.3,49.7,41595.0,97.0,1.1,0.0
51196,2022-10-20 10:07:23,13.6,48.8,43711.0,87.0,1.0,0.0
51197,2022-10-20 10:22:24,13.9,48.8,45453.0,84.0,1.1,0.0
51198,2022-10-20 10:37:25,15.1,50.5,46863.0,109.0,1.0,0.0
51199,2022-10-20 10:52:27,15.5,48.2,48439.0,208.0,1.7,0.0
51200,2022-10-20 11:07:27,16.1,44.9,49517.0,156.0,1.1,0.0
51201,2022-10-20 11:22:28,17.7,43.3,51259.0,108.0,0.8,0.0
51202,2022-10-20 11:37:29,17.6,45.3,51425.0,84.0,0.9,0.0
51203,2022-10-20 11:52:31,19.2,38.7,53001.0,118.0,1.1,0.0
51204,2022-10-20 12:07:31,19.4,38.9,53581.0,87.0,1.6,0.0
51205,2022-10-20 12:22:32,20.1,38.5,54245.0,101.0,1.3,0.0
51206,2022-10-20 12:37:34,19.6,38.9,54494.0,86.0,1.5,0.0
51207,2022-10-20 12:52:35,19.7,38.7,54908.0,70.0,1.9,0.0
51208,2022-10-20 13:07:35,20.7,36.6,54743.0,74.0,1.5,0.0
51209,2022-10-20 13:22:36,21.8,36.3,54245.0,177.0,1.4,0.0
51210,2022-10-20 13:37:38,21.5,37.1,53415.0,100.0,1.5,0.0
51211,2022-10-20 13:52:39,21.9,34.9,53084.0,141.0,1.2,0.0
51212,2022-10-20 14:07:40,22.4,34.9,51674.0,159.0,1.5,0.0
51213,2022-10-20 14:22:42,22.6,34.6,50429.0,157.0,1.0,0.0
51214,2022-10-20 14:37:42,21.9,35.5,48771.0,187.0,1.6,0.0
51215,2022-10-20 14:52:43,21.8,35.7,46780.0,198.0,2.0,0.0
51216,2022-10-20 15:07:44,22.4,35.6,44789.0,171.0,1.2,0.0
51217,2022-10-20 15:22:45,22.3,36.7,42799.0,210.0,1.5,0.0
51218,2022-10-20 15:37:46,22.0,36.6,40808.0,201.0,1.4,0.0
51219,2022-10-20 15:52:48,22.3,36.4,38403.0,207.0,1.1,0.0
51220,2022-10-20 16:07:48,22.3,36.7,36163.0,184.0,1.2,0.0
51221,2022-10-20 16:22:49,22.4,39.1,33177.0,168.0,0.8,0.0
51222,2022-10-20 16:37:50,22.1,38.2,31227.0,289.0,1.0,0.0
51223,2022-10-20 16:52:51,21.4,39.1,26873.0,201.0,1.1,0.0
51224,2022-10-20 17:07:52,21.1,39.2,24260.0,212.0,1.0,0.0
51225,2022-10-20 17:22:53,20.5,41.4,20175.0,207.0,1.1,0.0
51226,2022-10-20 17:37:54,20.5,40.0,15842.0,187.0,0.8,0.0
51227,2022-10-20 17:52:55,19.9,43.6,11031.0,150.0,0.8,0.0
51228,2022-10-20 18:07:57,18.6,44.7,2200.0,176.0,0.8,0.0
51229,2022-10-20 18:22:58,17.5,47.9,1508.0,101.0,0.3,0.0
51230,2022-10-20 18:37:58,16.7,52.0,274.0,71.0,0.3,0.0
51231,2022-10-20 18:53:00,15.4,54.9,10.0,24.0,0.2,0.0
51232,2022-10-20 19:08:00,15.0,54.9,0.0,43.0,0.2,0.0
51233,2022-10-20 19:23:01,15.2,56.2,0.0,299.0,0.3,0.0
51234,2022-10-20 19:38:02,15.1,59.7,0.0,224.0,0.3,0.0
51235,2022-10-20 19:53:03,13.9,64.9,0.0,36.0,0.3,0.0
51236,2022-10-20 20:08:04,14.7,64.4,0.0,24.0,0.4,0.0
51237,2022-10-20 20:23:05,13.9,66.4,0.0,21.0,0.2,0.0
51238,2022-10-20 20:38:06,13.9,67.2,0.0,256.0,0.2,0.0
51239,2022-10-20 20:53:07,13.8,68.1,0.0,68.0,0.1,0.0
51240,2022-10-20 21:08:08,13.8,68.1,0.0,118.0,0.2,0.0
51241,2022-10-20 21:23:09,13.7,68.0,0.0,109.0,0.4,0.0
51242,2022-10-20 21:38:10,13.3,69.0,0.0,91.0,0.2,0.0
51243,2022-10-20 21:53:12,13.2,69.2,0.0,328.0,0.3,0.0
51244,2022-10-20 22:08:13,12.8,71.1,0.0,48.0,0.3,0.0
51245,2022-10-20 22:23:13,12.5,73.2,0.0,63.0,0.5,0.0
51246,2022-10-20 22:38:14,12.3,73.7,0.0,67.0,0.5,0.0
51247,2022-10-20 22:53:15,11.9,75.9,0.0,61.0,0.2,0.0
51248,2022-10-20 23:08:16,11.9,75.6,0.0,137.0,0.4,0.0
51249,2022-10-20 23:23:17,11.9,76.4,0.0,53.0,0.3,0.0
51250,2022-10-20 23:38:18,12.3,74.5,0.0,199.0,0.6,0.0
51251,2022-10-20 23:53:19,12.0,75.8,0.0,82.0,0.4,0.0
51252,2022-10-21 00:08:20,11.6,77.3,0.0,73.0,0.2,0.0
51253,2022-10-21 00:23:22,11.3,78.2,0.0,100.0,0.2,0.0
51254,2022-10-21 00:38:22,11.2,78.7,0.0,72.0,0.2,0.0
51255,2022-10-21 00:53:23,10.9,79.7,0.0,78.0,0.1,0.0
51256,2022-10-21 01:08:24,10.5,81.4,0.0,49.0,0.0,0.0
51257,2022-10-21 01:23:25,10.5,82.1,0.0,85.0,0.1,0.0
51258,2022-10-21 01:38:26,10.1,82.8,0.0,28.0,0.1,0.0
51259,2022-10-21 01:53:28,10.2,84.0,0.0,46.0,0.3,0.0
51260,2022-10-21 02:08:29,10.8,80.7,0.0,62.0,0.7,0.0
51261,2022-10-21 02:23:29,10.8,80.9,0.0,146.0,0.1,0.0
51262,2022-10-21 02:38:30,11.0,80.1,0.0,74.0,0.4,0.0
51263,2022-10-21 02:53:32,11.2,79.1,0.0,92.0,0.2,0.0
51264,2022-10-21 03:08:32,11.1,79.8,0.0,73.0,0.3,0.0
51265,2022-10-21 03:23:33,11.4,78.8,0.0,50.0,0.9,0.0
51266,2022-10-21 03:38:34,11.3,79.0,0.0,44.0,1.2,0.0
51267,2022-10-21 03:53:35,11.4,78.9,0.0,53.0,1.1,0.0
51268,2022-10-21 04:08:36,11.4,78.9,0.0,53.0,0.6,0.0
51269,2022-10-21 04:23:37,11.5,78.1,0.0,54.0,0.6,0.0
51270,2022-10-21 04:38:39,11.4,79.2,0.0,109.0,0.1,0.0
51271,2022-10-21 04:53:39,11.3,80.2,0.0,67.0,0.1,0.0
51272,2022-10-21 05:08:40,11.4,80.5,0.0,41.0,0.1,0.0
51273,2022-10-21 05:23:41,11.5,80.9,0.0,93.0,0.2,0.0
51274,2022-10-21 05:38:42,11.4,81.6,0.0,68.0,0.1,0.0
51275,2022-10-21 05:53:44,11.2,82.9,0.0,53.0,0.0,0.0
51276,2022-10-21 06:08:44,11.0,83.3,0.0,302.0,0.1,0.0
51277,2022-10-21 06:23:45,10.8,84.1,0.0,243.0,0.5,0.0
51278,2022-10-21 06:38:47,10.7,85.1,0.0,242.0,0.5,0.0
51279,2022-10-21 06:53:47,10.7,85.6,19.0,236.0,1.0,0.0
51280,2022-10-21 07:08:49,10.7,85.9,234.0,241.0,0.8,0.0
51281,2022-10-21 07:23:49,10.7,86.0,682.0,242.0,1.1,0.0
51282,2022-10-21 07:38:51,10.9,85.8,1871.0,246.0,0.2,0.0
51283,2022-10-21 07:53:51,11.0,85.2,2617.0,251.0,0.6,0.0
51284,2022-10-21 08:08:53,11.2,85.1,3156.0,241.0,0.4,0.0
51285,2022-10-21 08:23:54,11.5,84.4,6303.0,236.0,0.6,0.0
51286,2022-10-21 08:38:54,11.8,82.8,5753.0,218.0,0.9,0.0
51287,2022-10-21 08:53:55,12.2,81.5,4172.0,86.0,0.1,0.0
51288,2022-10-21 09:08:56,12.7,80.4,6894.0,61.0,0.1,0.0
51289,2022-10-21 09:23:58,12.8,77.7,14141.0,80.0,0.4,0.0
51290,2022-10-21 09:38:58,13.3,78.3,14535.0,36.0,0.3,0.0
51291,2022-10-21 09:54:00,13.5,77.5,12378.0,67.0,0.5,0.0
51292,2022-10-21 10:09:00,13.8,77.0,16940.0,62.0,0.5,0.0
51293,2022-10-21 10:24:01,14.0,77.2,21606.0,64.0,0.8,0.0
51294,2022-10-21 10:39:03,15.2,74.0,21046.0,123.0,0.6,0.0
51295,2022-10-21 10:54:03,15.4,72.5,21399.0,209.0,0.9,0.0
51296,2022-10-21 11:09:05,16.0,72.5,28988.0,6.0,0.9,0.0
51297,2022-10-21 11:24:05,16.1,72.3,20300.0,31.0,0.4,0.0
51298,2022-10-21 11:39:06,16.8,69.2,51922.0,276.0,0.5,0.0
51299,2022-10-21 11:54:07,18.3,65.5,33758.0,231.0,0.4,0.0
51300,2022-10-21 12:09:09,18.4,65.6,37946.0,178.0,0.8,0.0
51301,2022-10-21 12:24:09,18.3,63.5,29652.0,76.0,1.2,0.0
51302,2022-10-21 12:39:10,18.3,62.6,37158.0,67.0,1.2,0.0
51303,2022-10-21 12:54:11,19.1,62.1,47775.0,67.0,1.1,0.0
51304,2022-10-21 13:09:12,19.2,60.3,22228.0,139.0,1.3,0.0
51305,2022-10-21 13:24:13,18.7,64.5,27661.0,213.0,1.2,0.0
51306,2022-10-21 13:39:14,19.2,62.5,27412.0,218.0,1.6,0.0
51307,2022-10-21 13:54:15,20.4,58.4,21108.0,77.0,1.2,0.0
51308,2022-10-21 14:09:16,20.0,58.6,62705.0,210.0,1.8,0.0
51309,2022-10-21 14:24:21,19.9,58.7,15759.0,157.0,0.9,0.0
51310,2022-10-21 14:39:21,20.0,59.3,24115.0,227.0,1.4,0.0
51311,2022-10-21 14:54:22,21.1,54.6,48272.0,204.0,1.6,0.0
51312,2022-10-21 15:09:24,21.9,54.0,50512.0,222.0,0.9,0.0
51313,2022-10-21 15:24:24,21.6,53.0,44374.0,223.0,0.9,0.0
51314,2022-10-21 15:39:25,21.0,55.1,19532.0,218.0,0.9,0.0
51315,2022-10-21 15:54:26,21.0,53.3,17397.0,178.0,1.1,0.0
51316,2022-10-21 16:09:27,21.2,53.0,24799.0,232.0,0.7,0.0
51317,2022-10-21 16:24:28,22.3,50.8,34587.0,96.0,0.7,0.0
51318,2022-10-21 16:39:29,22.5,50.1,29320.0,184.0,0.7,0.0
51319,2022-10-21 16:54:31,20.6,53.7,7298.0,203.0,0.9,0.0
51320,2022-10-21 17:09:33,19.8,57.4,8563.0,223.0,0.7,0.0
51321,2022-10-21 17:24:34,19.4,57.8,5868.0,217.0,0.8,0.0
51322,2022-10-21 17:39:35,19.4,60.5,4675.0,235.0,0.1,0.0
51323,2022-10-21 17:54:37,19.0,61.2,3011.0,147.0,0.0,0.0
51324,2022-10-21 18:09:38,18.2,64.5,1673.0,69.0,0.0,0.0
51325,2022-10-21 18:24:39,17.5,67.3,595.0,68.0,0.0,0.0
51326,2022-10-21 18:39:40,17.4,68.5,92.0,140.0,0.1,0.0
51327,2022-10-21 18:54:42,17.2,67.5,1.0,226.0,0.3,0.0
51328,2022-10-21 19:09:43,16.9,70.5,0.0,215.0,1.1,0.0
51329,2022-10-21 19:24:44,16.8,73.5,0.0,219.0,2.3,0.0
51330,2022-10-21 19:39:45,16.6,75.5,0.0,217.0,2.4,0.0
51331,2022-10-21 19:54:45,16.2,77.6,0.0,217.0,2.6,0.0
51332,2022-10-21 20:09:46,15.9,79.1,0.0,216.0,2.9,0.0
51333,2022-10-21 20:24:47,15.6,80.4,0.0,213.0,2.8,0.0
51334,2022-10-21 20:39:48,15.3,79.4,0.0,211.0,3.1,0.0
51335,2022-10-21 20:54:49,15.1,79.6,0.0,215.0,3.1,0.0
51336,2022-10-21 21:09:51,14.7,81.0,0.0,211.0,2.8,0.0
51337,2022-10-21 21:24:52,14.4,82.6,0.0,213.0,2.9,0.0
51338,2022-10-21 21:39:53,14.2,83.7,0.0,210.0,3.0,0.0
51339,2022-10-21 21:54:54,14.2,84.1,0.0,210.0,2.6,0.0
51340,2022-10-21 22:09:55,14.1,84.4,0.0,209.0,2.5,0.0
51341,2022-10-21 22:24:57,14.0,84.9,0.0,211.0,2.2,0.0
51342,2022-10-21 22:39:57,14.0,85.2,0.0,209.0,2.2,0.0
51343,2022-10-21 22:54:58,13.9,85.0,0.0,207.0,2.3,0.0
51344,2022-10-21 23:10:00,13.9,85.2,0.0,219.0,2.0,0.0
51345,2022-10-21 23:25:00,13.7,85.8,0.0,206.0,1.9,0.0
51346,2022-10-21 23:40:01,13.6,86.2,0.0,212.0,1.5,0.0
51347,2022-10-21 23:55:02,13.4,86.7,0.0,203.0,1.8,0.0
51348,2022-10-22 00:10:03,13.3,87.5,0.0,207.0,1.6,0.0
51349,2022-10-22 00:25:04,13.5,87.3,0.0,209.0,1.7,0.0
51350,2022-10-22 00:40:05,13.5,87.0,0.0,212.0,1.6,0.0
51351,2022-10-22 00:55:06,13.3,86.8,0.0,206.0,1.6,0.0
51352,2022-10-22 01:10:08,13.1,87.1,0.0,199.0,1.7,0.0
51353,2022-10-22 01:25:09,13.1,87.2,0.0,208.0,1.2,0.0
51354,2022-10-22 01:40:10,13.0,87.3,0.0,204.0,1.5,0.0
51355,2022-10-22 01:55:10,12.9,87.5,0.0,204.0,1.5,0.0
51356,2022-10-22 02:10:12,12.9,87.4,0.0,207.0,1.1,0.0
51357,2022-10-22 02:25:12,12.9,87.3,0.0,200.0,0.7,0.0
51358,2022-10-22 02:40:14,12.9,87.1,0.0,204.0,0.5,0.0
51359,2022-10-22 02:55:14,12.9,86.9,0.0,209.0,0.7,0.0
51360,2022-10-22 03:10:16,12.8,86.9,0.0,216.0,1.1,0.0
51361,2022-10-22 03:25:16,12.7,86.9,0.0,224.0,0.6,0.0
51362,2022-10-22 03:40:18,12.6,87.0,0.0,228.0,0.8,0.0
51363,2022-10-22 03:55:18,12.5,87.1,0.0,219.0,1.2,0.0
51364,2022-10-22 04:10:19,12.5,87.5,0.0,225.0,1.0,0.0
51365,2022-10-22 04:25:20,12.5,87.6,0.0,213.0,1.0,0.0
51366,2022-10-22 04:40:21,12.4,87.5,0.0,248.0,0.4,0.0
51367,2022-10-22 04:55:23,12.2,87.9,0.0,251.0,0.1,0.0
51368,2022-10-22 05:10:24,12.2,88.3,0.0,268.0,0.1,0.0
51369,2022-10-22 05:25:25,12.0,88.6,0.0,239.0,0.4,0.0
51370,2022-10-22 05:40:26,12.1,89.0,0.0,223.0,1.2,0.0
51371,2022-10-22 05:55:26,12.1,89.0,0.0,229.0,1.0,0.0
51372,2022-10-22 06:10:27,12.0,89.2,0.0,231.0,0.7,0.0
51373,2022-10-22 06:25:28,11.9,89.5,0.0,235.0,0.8,0.0
51374,2022-10-22 06:40:29,11.9,89.9,0.0,238.0,0.4,0.0
51375,2022-10-22 06:55:31,12.0,90.0,18.0,228.0,0.6,0.0
51376,2022-10-22 07:10:31,12.1,89.9,140.0,238.0,0.3,0.0
51377,2022-10-22 07:25:32,12.2,89.9,589.0,286.0,0.0,0.0
51378,2022-10-22 07:40:33,12.4,89.8,1607.0,262.0,0.1,0.0
51379,2022-10-22 07:55:35,12.5,89.3,1675.0,158.0,0.1,0.0
51380,2022-10-22 08:10:36,12.6,88.8,4006.0,49.0,0.1,0.0
51381,2022-10-22 08:25:37,12.9,87.9,8407.0,31.0,0.2,0.0
51382,2022-10-22 08:40:38,13.5,84.9,11176.0,36.0,0.3,0.0
51383,2022-10-22 08:55:39,13.8,81.8,10087.0,49.0,0.3,0.0
51384,2022-10-22 09:10:40,14.3,79.5,11031.0,41.0,0.1,0.0
51385,2022-10-22 09:25:41,14.7,77.0,26500.0,28.0,0.2,0.0
51386,2022-10-22 09:40:42,15.7,75.6,29320.0,205.0,0.4,0.0
51387,2022-10-22 09:55:43,15.4,74.3,11591.0,219.0,0.7,0.0
51388,2022-10-22 10:10:44,16.8,70.3,27827.0,226.0,0.5,0.0
51389,2022-10-22 10:25:45,16.1,73.3,40890.0,220.0,1.2,0.0
51390,2022-10-22 10:40:47,16.5,74.5,48024.0,234.0,0.9,0.0
51391,2022-10-22 10:55:47,18.0,65.9,30025.0,218.0,1.0,0.0
51392,2022-10-22 11:10:48,18.3,65.2,66189.0,238.0,1.0,0.0
51393,2022-10-22 11:25:50,19.1,62.6,25007.0,356.0,0.8,0.0
51394,2022-10-22 11:40:50,18.2,64.3,52503.0,37.0,1.5,0.0
51395,2022-10-22 11:55:51,19.5,61.7,57729.0,37.0,1.1,0.0
51396,2022-10-22 12:10:52,19.9,56.2,55323.0,94.0,0.9,0.0
51397,2022-10-22 12:25:54,19.5,58.7,59719.0,27.0,0.8,0.0
51398,2022-10-22 12:40:54,19.7,56.5,57397.0,52.0,1.1,0.0
51399,2022-10-22 12:55:55,20.9,54.2,58392.0,233.0,0.7,0.0
51400,2022-10-22 13:10:56,22.2,50.0,60383.0,190.0,1.0,0.0
51401,2022-10-22 13:25:57,21.4,51.3,17998.0,92.0,1.2,0.0
51402,2022-10-22 13:40:59,21.5,51.3,58972.0,212.0,0.8,0.0
51403,2022-10-22 13:55:59,21.3,51.5,56650.0,233.0,0.9,0.0
51404,2022-10-22 14:11:00,20.8,52.5,23638.0,42.0,0.7,0.0
51405,2022-10-22 14:26:01,22.6,47.9,23700.0,76.0,0.5,0.0
51406,2022-10-22 14:41:02,21.9,47.3,17231.0,216.0,1.1,0.0
51407,2022-10-22 14:56:03,21.7,46.1,56982.0,58.0,1.0,0.0
51408,2022-10-22 15:11:04,21.1,51.3,14162.0,211.0,1.0,0.0
51409,2022-10-22 15:26:06,21.6,55.6,45867.0,96.0,0.5,0.0
51410,2022-10-22 15:41:06,22.7,52.4,45536.0,126.0,0.9,0.0
51411,2022-10-22 15:56:07,22.7,51.8,40725.0,51.0,1.0,0.0
51412,2022-10-22 16:11:08,22.4,51.3,39356.0,76.0,0.9,0.0
51413,2022-10-22 16:26:09,21.8,55.6,10295.0,218.0,1.0,0.0
51414,2022-10-22 16:41:11,20.5,59.6,9372.0,206.0,0.8,0.0
51415,2022-10-22 16:56:11,20.4,61.5,26748.0,195.0,0.3,0.0
51416,2022-10-22 17:11:12,21.6,56.2,10118.0,210.0,0.8,0.0
51417,2022-10-22 17:26:13,20.1,60.8,4846.0,215.0,0.9,0.0
51418,2022-10-22 17:41:14,19.2,65.3,4348.0,226.0,0.3,0.0
51419,2022-10-22 17:56:15,18.3,66.5,2109.0,206.0,0.1,0.0
51420,2022-10-22 18:11:16,17.6,67.4,1288.0,208.0,1.4,0.0
51421,2022-10-22 18:26:18,17.4,67.9,568.0,223.0,1.4,0.0
51422,2022-10-22 18:41:18,17.2,68.9,88.0,214.0,2.1,0.0
51423,2022-10-22 18:56:19,16.4,72.5,1.0,209.0,1.7,0.0
51424,2022-10-22 19:11:20,16.3,74.0,0.0,214.0,2.0,0.0
51425,2022-10-22 19:26:22,15.6,76.2,0.0,205.0,1.5,0.0
51426,2022-10-22 19:41:22,15.5,78.2,0.0,211.0,1.8,0.0
51427,2022-10-22 19:56:23,15.4,79.0,0.0,213.0,1.9,0.0
51428,2022-10-22 20:11:25,15.4,79.2,0.0,222.0,1.8,0.0
51429,2022-10-22 20:26:25,15.3,79.4,0.0,228.0,1.9,0.0
51430,2022-10-22 20:41:26,15.1,80.3,0.0,219.0,1.9,0.0
51431,2022-10-22 20:56:28,14.9,80.7,0.0,212.0,2.4,0.0
51432,2022-10-22 21:11:28,14.7,81.4,0.0,216.0,2.3,0.0
51433,2022-10-22 21:26:29,14.7,82.2,0.0,216.0,2.2,0.0
51434,2022-10-22 21:41:30,14.6,82.9,0.0,212.0,2.4,0.0
51435,2022-10-22 21:56:32,14.4,83.6,0.0,207.0,2.6,0.0
51436,2022-10-22 22:11:32,14.4,84.0,0.0,210.0,2.2,0.0
51437,2022-10-22 22:26:34,14.4,84.0,0.0,218.0,2.2,0.0
51438,2022-10-22 22:41:36,14.4,84.3,0.0,212.0,2.2,0.0
51439,2022-10-22 22:56:36,14.3,84.7,0.0,209.0,2.5,0.0
51440,2022-10-22 23:11:37,14.2,85.0,0.0,210.0,1.9,0.0
51441,2022-10-22 23:26:39,14.2,85.3,0.0,209.0,2.0,0.0
51442,2022-10-22 23:41:39,14.1,85.5,0.0,211.0,1.9,0.0
51443,2022-10-22 23:56:41,14.0,86.0,0.0,207.0,1.8,0.0
51444,2022-10-23 00:11:42,14.0,86.1,0.0,212.0,1.9,0.0
51445,2022-10-23 00:26:42,13.8,86.5,0.0,212.0,1.9,0.0
51446,2022-10-23 00:41:43,13.6,87.5,0.0,210.0,2.1,0.0
51447,2022-10-23 00:56:45,13.6,87.9,0.0,208.0,1.9,0.0
51448,2022-10-23 01:11:46,13.6,88.2,0.0,205.0,1.8,0.0
51449,2022-10-23 01:26:46,13.6,88.2,0.0,211.0,1.9,0.0
51450,2022-10-23 01:41:47,13.6,88.2,0.0,216.0,1.8,0.0
51451,2022-10-23 01:56:48,13.5,88.4,0.0,209.0,1.2,0.0
51452,2022-10-23 02:11:50,13.5,88.5,0.0,211.0,1.0,0.0
51453,2022-10-23 02:26:50,13.5,88.5,0.0,205.0,1.3,0.0
51454,2022-10-23 02:41:51,13.5,88.6,0.0,221.0,1.2,0.0
51455,2022-10-23 02:56:52,13.4,89.0,0.0,246.0,0.5,0.0
51456,2022-10-23 03:11:53,13.4,89.1,0.0,215.0,0.4,0.0
51457,2022-10-23 03:26:54,13.4,89.3,0.0,223.0,0.6,0.22
51458,2022-10-23 03:41:55,13.2,89.7,0.0,215.0,0.6,0.66
51459,2022-10-23 03:56:57,13.1,90.3,0.0,211.0,0.9,0.0
51460,2022-10-23 04:11:58,13.1,90.7,0.0,206.0,0.9,0.0
51461,2022-10-23 04:26:59,13.1,90.9,0.0,201.0,0.7,0.22
51462,2022-10-23 04:41:59,13.0,91.1,0.0,209.0,1.1,0.0
51463,2022-10-23 04:57:00,13.0,91.3,0.0,212.0,1.2,0.0
51464,2022-10-23 05:12:01,13.0,91.4,0.0,206.0,1.1,0.0
51465,2022-10-23 05:27:03,13.0,91.6,0.0,211.0,1.0,0.0
51466,2022-10-23 05:42:03,13.0,91.7,0.0,212.0,0.6,0.0
51467,2022-10-23 05:57:05,13.0,91.8,0.0,208.0,0.9,0.0
51468,2022-10-23 06:12:05,13.0,91.8,0.0,209.0,0.4,0.0
51469,2022-10-23 06:27:06,12.9,91.8,0.0,226.0,0.6,0.0
51470,2022-10-23 06:42:07,13.0,91.8,0.0,201.0,0.4,0.0
51471,2022-10-23 06:57:08,13.0,91.8,28.0,203.0,0.8,0.0
51472,2022-10-23 07:12:09,12.9,91.8,288.0,210.0,0.7,0.0
51473,2022-10-23 07:27:10,12.9,91.9,826.0,200.0,1.0,0.0
51474,2022-10-23 07:42:11,12.9,92.0,1029.0,205.0,1.4,0.0
51475,2022-10-23 07:57:12,13.0,92.0,2133.0,213.0,1.5,0.0
51476,2022-10-23 08:12:13,13.1,92.0,5054.0,211.0,1.6,0.0
51477,2022-10-23 08:27:14,13.2,91.9,5743.0,216.0,1.9,0.0
51478,2022-10-23 08:42:16,13.2,91.7,2933.0,215.0,1.7,0.0
51479,2022-10-23 08:57:17,13.3,91.5,6655.0,212.0,1.6,0.0
51480,2022-10-23 09:12:18,13.4,91.4,7464.0,218.0,1.5,0.0
51481,2022-10-23 09:27:18,13.3,91.4,4960.0,215.0,1.7,0.0
51482,2022-10-23 09:42:19,13.3,91.2,10274.0,216.0,1.6,0.0
51483,2022-10-23 09:57:20,13.8,90.7,18267.0,218.0,1.8,0.0
51484,2022-10-23 10:12:22,14.1,89.3,11591.0,226.0,1.8,0.0
51485,2022-10-23 10:27:22,14.1,88.5,14680.0,218.0,1.9,0.0
51486,2022-10-23 10:42:23,14.3,88.0,14245.0,222.0,1.7,0.0
51487,2022-10-23 10:57:24,14.6,86.9,18599.0,219.0,1.7,0.0
51488,2022-10-23 11:12:25,14.7,85.5,9932.0,219.0,1.4,0.0
51489,2022-10-23 11:27:26,14.9,84.7,4748.0,218.0,1.5,0.0
51490,2022-10-23 11:42:27,15.0,84.2,5002.0,2.0,0.1,0.0
51491,2022-10-23 11:57:29,15.3,85.0,3669.0,77.0,0.2,0.0
51492,2022-10-23 12:12:30,14.4,88.0,11964.0,28.0,1.2,0.0
51493,2022-10-23 12:27:30,15.6,84.9,24924.0,29.0,1.1,0.0
51494,2022-10-23 12:42:32,16.0,80.4,20196.0,29.0,1.1,0.0
51495,2022-10-23 12:57:32,15.6,80.2,5785.0,28.0,1.0,0.0
51496,2022-10-23 13:12:33,14.9,85.9,6458.0,37.0,0.7,1.56
51497,2022-10-23 13:27:34,14.7,88.2,12088.0,25.0,0.9,0.0
51498,2022-10-23 13:42:35,15.2,87.5,19906.0,25.0,0.9,0.22
51499,2022-10-23 13:57:36,15.6,84.7,29776.0,28.0,1.7,0.0
51500,2022-10-23 14:12:37,15.9,82.8,15364.0,32.0,1.2,0.0
51501,2022-10-23 14:27:38,16.2,83.9,18620.0,45.0,0.3,0.0
51502,2022-10-23 14:42:39,16.7,80.0,17293.0,30.0,0.4,0.0
51503,2022-10-23 14:57:40,16.7,80.2,20134.0,49.0,0.8,0.0
51504,2022-10-23 15:12:41,16.5,79.7,13975.0,45.0,1.2,0.0
51505,2022-10-23 15:27:42,16.0,83.0,9952.0,28.0,1.1,0.0
51506,2022-10-23 15:42:43,16.3,82.9,18724.0,25.0,1.1,0.0
51507,2022-10-23 15:57:44,16.4,81.2,13602.0,22.0,1.1,0.0
51508,2022-10-23 16:12:45,16.6,78.3,36577.0,24.0,0.7,0.0
51509,2022-10-23 16:27:46,18.2,70.9,15012.0,261.0,0.6,0.0
